epoch,bucket,queue,bytes
303,121,7,228.0
303,122,7,1239.0
303,123,6,1138.0
303,124,5,521.0
303,125,3,4654.0
303,126,4,4837.0
303,127,1,64.0
304,0,7,733.0
304,1,0,3337.0
304,2,5,450.0
304,3,4,4568.0
304,4,3,13126.0
304,5,4,318.0
304,6,6,6163.0
304,7,3,149.0
304,8,2,1711.0
304,9,2,2413.0
304,10,7,1679.0
304,11,4,746.0
304,12,1,613.0
304,13,2,682.0
304,14,4,1337.0
304,15,2,2321.0
304,16,3,4699.0
304,17,4,1113.0
304,18,5,442.0
304,19,7,1425.0
304,20,4,622.0
304,21,4,64.0
304,22,7,498.0
304,23,6,2531.0
304,24,2,311.0
304,25,5,5626.0
304,26,5,2251.0
304,27,1,1739.0
304,28,6,1614.0
304,29,1,1387.0
304,30,4,6179.0
304,31,6,0.0
304,32,2,1678.0
304,33,4,200.0
304,34,2,6800.0
304,35,7,1551.0
304,36,1,4410.0
304,37,3,6821.0
304,38,2,4462.0
304,39,2,64.0
304,40,3,1134.0
304,41,1,0.0
304,42,7,1695.0
304,43,0,432.0
304,44,7,378.0
304,45,2,314.0
304,46,0,1864.0
304,47,6,1259.0
304,48,2,1624.0
304,49,0,6868.0
304,50,7,4112.0
304,51,0,497.0
304,52,5,1883.0
304,53,0,5968.0
304,54,3,1748.0
304,55,3,732.0
304,56,2,528.0
304,57,2,10160.0
304,58,0,802.0
304,59,6,4881.0
304,60,4,2704.0
304,61,7,752.0
304,62,4,1369.0
304,63,7,514.0
304,64,1,1988.0
304,65,2,0.0
304,66,5,4090.0
304,67,6,335.0
304,68,2,82.0
304,69,3,3922.0
304,70,0,221.0
304,71,1,389.0
304,72,4,2493.0
304,73,5,1041.0
304,74,5,578.0
304,75,3,906.0
304,76,0,4211.0
304,77,5,434.0
304,78,2,870.0
304,79,1,1841.0
304,80,4,64.0
304,81,3,406.0
304,82,5,445.0
304,83,0,298.0
304,84,6,498.0
304,85,7,785.0
304,86,6,6297.0
304,87,6,1608.0
304,88,6,128.0
304,89,7,64.0
304,90,7,5654.0
304,91,0,780.0
304,92,2,552.0
304,93,1,1860.0
304,94,6,440.0
304,95,0,64.0
304,96,0,725.0
304,97,6,1282.0
304,98,0,150.0
304,99,6,701.0
304,100,3,0.0
304,101,5,190.0
304,102,3,837.0
304,103,3,510.0
304,104,6,458.0
304,105,7,1284.0
304,106,5,941.0
304,107,6,683.0
304,108,4,4369.0
304,109,5,478.0
304,110,7,87.0
304,111,4,1005.0
304,112,2,1198.0
304,113,0,249.0
304,114,6,358.0
304,115,0,1156.0
304,116,3,882.0
304,117,1,1414.0
304,118,2,1063.0
304,119,3,712.0
304,120,1,453.0
304,121,7,258.0
304,122,7,1941.0
304,123,6,2757.0
304,124,5,514.0
304,125,3,3877.0
304,126,1,6501.0
304,127,1,291.0
305,0,7,2094.0
305,1,0,646.0
305,2,5,0.0
305,3,4,6894.0
305,4,0,7998.0
305,5,4,638.0
305,6,6,4551.0
305,7,3,146.0
305,8,2,1512.0
305,9,2,1092.0
305,10,7,64.0
305,11,4,985.0
305,12,1,1261.0
305,13,2,800.0
305,14,4,2731.0
305,15,2,869.0
305,16,3,3894.0
305,17,4,0.0
305,18,5,562.0
305,19,7,4275.0
305,20,4,507.0
305,21,4,79.0
305,22,7,86.0
305,23,6,1046.0
305,24,2,183.0
305,25,5,6366.0
305,26,5,2283.0
305,27,1,3006.0
305,28,6,4597.0
305,29,1,750.0
305,30,4,6221.0
305,31,6,1822.0
305,32,2,1894.0
305,33,4,186.0
305,34,2,6013.0
305,35,7,1372.0
305,36,1,3607.0
305,37,3,6333.0
305,38,2,1540.0
305,39,2,657.0
305,40,3,455.0
305,41,1,64.0
305,42,7,113.0
305,43,0,64.0
305,44,7,350.0
305,45,2,419.0
305,46,0,1977.0
305,47,6,1419.0
305,48,2,527.0
305,49,0,4309.0
305,50,7,3972.0
305,51,0,1621.0
305,52,5,1091.0
305,53,0,5115.0
305,54,3,192.0
305,55,3,2485.0
305,56,2,3425.0
305,57,2,10814.0
305,58,0,1147.0
305,59,1,7969.0
305,60,4,732.0
305,61,7,536.0
305,62,4,762.0
305,63,7,620.0
305,64,1,371.0
305,65,2,0.0
305,66,5,5181.0
305,67,6,1556.0
305,68,2,476.0
305,69,3,2577.0
305,70,0,1483.0
305,71,1,240.0
305,72,4,1568.0
305,73,5,165.0
305,74,5,261.0
305,75,3,1742.0
305,76,0,633.0
305,77,5,773.0
305,78,2,2292.0
305,79,1,857.0
305,80,4,133.0
305,81,3,1663.0
305,82,5,820.0
305,83,0,2159.0
305,84,6,476.0
305,85,7,1969.0
305,86,6,6885.0
305,87,6,876.0
305,88,6,85.0
305,89,7,2151.0
305,90,4,6475.0
305,91,0,413.0
305,92,2,0.0
305,93,1,714.0
305,94,6,878.0
305,95,0,266.0
305,96,0,1336.0
305,97,6,2344.0
305,98,0,1660.0
305,99,6,230.0
305,100,3,0.0
305,101,5,794.0
305,102,3,1194.0
305,103,3,439.0
305,104,6,1390.0
305,105,7,691.0
305,106,5,595.0
305,107,6,727.0
305,108,4,2055.0
305,109,5,800.0
305,110,7,1573.0
305,111,4,299.0
305,112,2,1319.0
305,113,0,1401.0
305,114,6,1079.0
305,115,0,246.0
305,116,3,878.0
305,117,1,1509.0
305,118,2,227.0
305,119,3,92.0
305,120,1,2649.0
305,121,7,413.0
305,122,7,988.0
305,123,6,349.0
305,124,5,292.0
305,125,3,7603.0
305,126,1,3458.0
305,127,1,199.0
306,0,7,2068.0
306,1,0,192.0
306,2,5,737.0
306,3,4,5849.0
306,4,6,12934.0
306,5,4,211.0
306,6,6,1541.0
306,7,3,64.0
306,8,2,1552.0
306,9,2,298.0
306,10,7,74.0
306,11,4,467.0
306,12,1,830.0
306,13,2,280.0
306,14,4,2280.0
306,15,2,921.0
306,16,3,6156.0
306,17,4,278.0
306,18,5,886.0
306,19,7,1469.0
306,20,4,568.0
306,21,4,190.0
306,22,7,111.0
306,23,6,950.0
306,24,2,221.0
306,25,5,6042.0
306,26,5,1754.0
306,27,1,1752.0
306,28,6,0.0
306,29,1,92.0
306,30,4,4194.0
306,31,6,743.0
306,32,2,1629.0
306,33,4,269.0
306,34,2,2492.0
306,35,7,1767.0
306,36,1,825.0
306,37,3,3597.0
306,38,2,1869.0
306,39,2,133.0
306,40,3,613.0
306,41,1,129.0
306,42,7,382.0
306,43,0,260.0
306,44,7,1167.0
306,45,2,444.0
306,46,0,3775.0
306,47,6,662.0
306,48,2,160.0
306,49,0,4478.0
306,50,3,5610.0
306,51,0,421.0
306,52,5,382.0
306,53,0,6031.0
306,54,3,766.0
306,55,3,164.0
306,56,2,2281.0
306,57,1,11421.0
306,58,0,457.0
306,59,1,5880.0
306,60,4,313.0
306,61,7,817.0
306,62,4,101.0
306,63,7,1390.0
306,64,1,422.0
306,65,2,0.0
306,66,5,6367.0
306,67,6,714.0
306,68,2,0.0
306,69,3,1563.0
306,70,0,223.0
306,71,1,444.0
306,72,4,782.0
306,73,5,2266.0
306,74,5,2332.0
306,75,3,478.0
306,76,0,544.0
306,77,5,416.0
306,78,2,859.0
306,79,1,566.0
306,80,4,385.0
306,81,3,591.0
306,82,5,246.0
306,83,0,1098.0
306,84,6,192.0
306,85,7,1726.0
306,86,6,5908.0
306,87,6,335.0
306,88,6,224.0
306,89,7,443.0
306,90,5,7480.0
306,91,0,596.0
306,92,2,317.0
306,93,1,682.0
306,94,6,301.0
306,95,0,723.0
306,96,0,405.0
306,97,6,1953.0
306,98,0,72.0
306,99,6,128.0
306,100,3,0.0
306,101,5,211.0
306,102,3,2062.0
306,103,3,297.0
306,104,6,772.0
306,105,7,823.0
306,106,5,928.0
306,107,6,1184.0
306,108,4,1209.0
306,109,5,453.0
306,110,7,1410.0
306,111,4,306.0
306,112,2,461.0
306,113,0,369.0
306,114,6,1592.0
306,115,0,177.0
306,116,3,1662.0
306,117,1,3461.0
306,118,2,298.0
306,119,3,1007.0
306,120,1,1461.0
306,121,7,2748.0
306,122,7,128.0
306,123,6,279.0
306,124,5,931.0
306,125,3,6995.0
306,126,1,4238.0
306,127,1,236.0
307,0,7,438.0
307,1,0,421.0
307,2,5,90.0
307,3,4,6195.0
307,4,0,11523.0
307,5,4,1316.0
307,6,6,236.0
307,7,3,444.0
307,8,2,1334.0
307,9,2,207.0
307,10,7,229.0
307,11,4,747.0
307,12,1,550.0
307,13,2,581.0
307,14,4,1979.0
307,15,2,348.0
307,16,3,6990.0
307,17,4,1249.0
307,18,5,933.0
307,19,7,2836.0
307,20,4,1387.0
307,21,4,64.0
307,22,7,819.0
307,23,6,1173.0
307,24,2,264.0
307,25,5,7254.0
307,26,5,593.0
307,27,1,1887.0
307,28,6,784.0
307,29,1,722.0
307,30,4,5238.0
307,31,6,3405.0
307,32,2,424.0
307,33,4,521.0
307,34,2,5999.0
307,35,7,691.0
307,36,1,1977.0
307,37,3,5657.0
307,38,2,1336.0
307,39,2,0.0
307,40,3,1326.0
307,41,1,402.0
307,42,7,299.0
307,43,0,812.0
307,44,7,406.0
307,45,2,1470.0
307,46,0,128.0
307,47,6,619.0
307,48,2,99.0
307,49,0,4406.0
307,50,3,5633.0
307,51,0,688.0
307,52,5,218.0
307,53,0,5315.0
307,54,3,373.0
307,55,3,274.0
307,56,2,1280.0
307,57,7,7892.0
307,58,0,384.0
307,59,1,5278.0
307,60,4,362.0
307,61,7,218.0
307,62,4,192.0
307,63,7,487.0
307,64,1,1504.0
307,65,2,0.0
307,66,5,3240.0
307,67,6,1797.0
307,68,2,900.0
307,69,3,154.0
307,70,0,0.0
307,71,1,1667.0
307,72,4,1136.0
307,73,5,296.0
307,74,5,510.0
307,75,3,3419.0
307,76,0,373.0
307,77,5,241.0
307,78,2,847.0
307,79,1,3301.0
307,80,4,142.0
307,81,3,1320.0
307,82,5,1633.0
307,83,0,0.0
307,84,6,252.0
307,85,7,1904.0
307,86,6,5800.0
307,87,6,2529.0
307,88,6,260.0
307,89,7,919.0
307,90,4,8872.0
307,91,0,357.0
307,92,2,298.0
307,93,1,694.0
307,94,6,2553.0
307,95,0,1671.0
307,96,0,646.0
307,97,6,777.0
307,98,0,0.0
307,99,6,181.0
307,100,3,64.0
307,101,5,411.0
307,102,3,1269.0
307,103,3,426.0
307,104,6,1812.0
307,105,7,81.0
307,106,5,915.0
307,107,6,141.0
307,108,4,1611.0
307,109,5,1090.0
307,110,7,1541.0
307,111,4,0.0
307,112,2,1101.0
307,113,0,362.0
307,114,6,1313.0
307,115,0,194.0
307,116,3,1246.0
307,117,1,1779.0
307,118,2,1029.0
307,119,3,354.0
307,120,1,5332.0
307,121,7,285.0
307,122,7,105.0
307,123,6,317.0
307,124,5,386.0
307,125,3,6606.0
307,126,1,2554.0
307,127,1,281.0
308,0,7,629.0
308,1,0,375.0
308,2,5,64.0
308,3,5,5818.0
308,4,0,10527.0
308,5,4,268.0
308,6,6,139.0
308,7,3,164.0
308,8,2,436.0
308,9,2,1774.0
308,10,7,794.0
308,11,4,494.0
308,12,1,1740.0
308,13,2,1314.0
308,14,4,192.0
308,15,2,2184.0
308,16,3,4548.0
308,17,4,479.0
308,18,5,308.0
308,19,7,757.0
308,20,4,256.0
308,21,4,84.0
308,22,7,160.0
308,23,6,643.0
308,24,2,1551.0
308,25,5,6400.0
308,26,5,467.0
308,27,1,1426.0
308,28,6,0.0
308,29,1,4744.0
308,30,4,5587.0
308,31,6,2898.0
308,32,2,321.0
308,33,4,626.0
308,34,2,5248.0
308,35,7,482.0
308,36,1,321.0
308,37,2,6955.0
308,38,2,1465.0
308,39,2,128.0
308,40,3,1525.0
308,41,1,291.0
308,42,7,168.0
308,43,0,382.0
308,44,7,229.0
308,45,2,901.0
308,46,0,674.0
308,47,6,2621.0
308,48,2,64.0
308,49,0,5476.0
308,50,3,4535.0
308,51,0,443.0
308,52,5,299.0
308,53,0,5818.0
308,54,3,476.0
308,55,3,505.0
308,56,2,1553.0
308,57,7,12175.0
308,58,0,358.0
308,59,1,4200.0
308,60,4,223.0
308,61,7,1189.0
308,62,4,1724.0
308,63,7,162.0
308,64,1,192.0
308,65,2,64.0
308,66,5,3514.0
308,67,6,1264.0
308,68,2,386.0
308,69,3,1827.0
308,70,0,562.0
308,71,1,1412.0
308,72,4,659.0
308,73,5,580.0
308,74,5,1199.0
308,75,3,2711.0
308,76,0,2567.0
308,77,5,535.0
308,78,2,2437.0
308,79,1,2761.0
308,80,4,1738.0
308,81,3,376.0
308,82,5,235.0
308,83,0,0.0
308,84,6,845.0
308,85,7,209.0
308,86,7,4761.0
308,87,6,385.0
308,88,6,170.0
308,89,7,3353.0
308,90,4,4727.0
308,91,0,831.0
308,92,2,192.0
308,93,1,1004.0
308,94,6,430.0
308,95,0,258.0
308,96,0,316.0
308,97,6,3401.0
308,98,0,1174.0
308,99,6,186.0
308,100,3,313.0
308,101,5,245.0
308,102,3,1893.0
308,103,3,579.0
308,104,6,1808.0
308,105,7,100.0
308,106,5,1211.0
308,107,6,0.0
308,108,4,1543.0
308,109,5,224.0
308,110,7,757.0
308,111,4,0.0
308,112,2,738.0
308,113,0,1673.0
308,114,6,492.0
308,115,0,190.0
308,116,3,848.0
308,117,1,219.0
308,118,2,64.0
308,119,3,192.0
308,120,1,1975.0
308,121,7,636.0
308,122,7,261.0
308,123,6,1686.0
308,124,5,369.0
308,125,3,5537.0
308,126,0,5675.0
308,127,1,424.0
309,0,7,177.0
309,1,0,1032.0
309,2,5,64.0
309,3,5,6920.0
309,4,7,9778.0
309,5,4,954.0
309,6,6,7055.0
309,7,3,300.0
309,8,2,1322.0
309,9,2,64.0
309,10,7,64.0
309,11,4,607.0
309,12,1,985.0
309,13,2,1656.0
309,14,4,192.0
309,15,2,816.0
309,16,3,4848.0
309,17,4,386.0
309,18,5,133.0
309,19,7,1403.0
309,20,4,280.0
309,21,4,103.0
309,22,7,708.0
309,23,6,1503.0
309,24,2,406.0
309,25,5,5523.0
309,26,5,725.0
309,27,1,1459.0
309,28,6,106.0
309,29,1,128.0
309,30,4,7308.0
309,31,6,3082.0
309,32,2,425.0
309,33,4,2925.0
309,34,2,5855.0
309,35,7,485.0
309,36,1,1417.0
309,37,2,6189.0
309,38,2,2227.0
309,39,2,784.0
309,40,3,1762.0
309,41,1,0.0
309,42,7,852.0
309,43,0,172.0
309,44,7,696.0
309,45,2,860.0
309,46,0,275.0
309,47,6,595.0
309,48,2,199.0
309,49,0,6506.0
309,50,3,3635.0
309,51,0,712.0
309,52,5,1080.0
309,53,0,7093.0
309,54,3,156.0
309,55,3,592.0
309,56,2,455.0
309,57,7,9861.0
309,58,0,442.0
309,59,1,6643.0
309,60,4,370.0
309,61,7,1945.0
309,62,4,644.0
309,63,7,403.0
309,64,1,1625.0
309,65,2,292.0
309,66,5,5515.0
309,67,6,192.0
309,68,2,1536.0
309,69,3,192.0
309,70,0,206.0
309,71,1,1391.0
309,72,4,2718.0
309,73,5,1190.0
309,74,5,137.0
309,75,3,134.0
309,76,0,544.0
309,77,5,261.0
309,78,2,508.0
309,79,1,901.0
309,80,4,118.0
309,81,3,360.0
309,82,5,694.0
309,83,0,0.0
309,84,6,128.0
309,85,7,724.0
309,86,7,3301.0
309,87,6,779.0
309,88,6,206.0
309,89,7,303.0
309,90,4,7816.0
309,91,0,378.0
309,92,2,391.0
309,93,1,1300.0
309,94,6,1142.0
309,95,0,474.0
309,96,0,1008.0
309,97,6,1840.0
309,98,0,0.0
309,99,6,64.0
309,100,3,568.0
309,101,5,584.0
309,102,3,1424.0
309,103,3,327.0
309,104,6,657.0
309,105,7,0.0
309,106,5,961.0
309,107,6,1016.0
309,108,4,2979.0
309,109,5,312.0
309,110,7,192.0
309,111,4,128.0
309,112,2,1235.0
309,113,0,1996.0
309,114,6,128.0
309,115,0,1614.0
309,116,3,317.0
309,117,1,1278.0
309,118,2,64.0
309,119,3,218.0
309,120,1,4697.0
309,121,7,481.0
309,122,7,259.0
309,123,6,1699.0
309,124,5,386.0
309,125,3,7463.0
309,126,0,5490.0
309,127,1,334.0
310,0,7,286.0
310,1,0,3534.0
310,2,5,175.0
310,3,5,4717.0
310,4,7,10092.0
310,5,4,101.0
310,6,6,7747.0
310,7,3,283.0
310,8,2,2626.0
310,9,2,0.0
310,10,7,149.0
310,11,4,837.0
310,12,1,378.0
310,13,2,956.0
310,14,4,1609.0
310,15,2,297.0
310,16,3,4621.0
310,17,4,239.0
310,18,5,208.0
310,19,7,1180.0
310,20,4,219.0
310,21,4,0.0
310,22,7,500.0
310,23,6,2221.0
310,24,2,589.0
310,25,5,4981.0
310,26,5,1959.0
310,27,1,1079.0
310,28,6,113.0
310,29,1,1344.0
310,30,1,8073.0
310,31,6,1225.0
310,32,2,252.0
310,33,4,179.0
310,34,2,5672.0
310,35,7,1805.0
310,36,1,699.0
310,37,2,4209.0
310,38,2,261.0
310,39,2,406.0
310,40,3,441.0
310,41,1,64.0
310,42,7,292.0
310,43,0,0.0
310,44,7,484.0
310,45,2,2216.0
310,46,0,2316.0
310,47,6,1010.0
310,48,2,1873.0
310,49,0,7289.0
310,50,3,7014.0
310,51,0,865.0
310,52,5,1011.0
310,53,0,4473.0
310,54,3,861.0
310,55,3,64.0
310,56,2,390.0
310,57,7,11573.0
310,58,0,379.0
310,59,1,3110.0
310,60,4,669.0
310,61,7,2367.0
310,62,4,716.0
310,63,7,299.0
310,64,1,302.0
310,65,2,0.0
310,66,5,6699.0
310,67,6,623.0
310,68,2,1301.0
310,69,3,4295.0
310,70,0,572.0
310,71,1,325.0
310,72,4,861.0
310,73,5,1342.0
310,74,5,641.0
310,75,3,489.0
310,76,0,624.0
310,77,5,128.0
310,78,2,243.0
310,79,1,1634.0
310,80,4,1423.0
310,81,3,2821.0
310,82,5,920.0
310,83,0,0.0
310,84,6,128.0
310,85,7,2380.0
310,86,7,7631.0
310,87,6,192.0
310,88,6,495.0
310,89,7,256.0
310,90,4,5626.0
310,91,0,238.0
310,92,2,358.0
310,93,1,1962.0
310,94,6,161.0
310,95,0,0.0
310,96,0,1493.0
310,97,6,2321.0
310,98,0,0.0
310,99,6,2067.0
310,100,3,287.0
310,101,5,357.0
310,102,3,0.0
310,103,3,784.0
310,104,6,470.0
310,105,7,117.0
310,106,5,1806.0
310,107,6,2121.0
310,108,4,2019.0
310,109,5,296.0
310,110,7,558.0
310,111,4,1158.0
310,112,2,1244.0
310,113,0,2663.0
310,114,6,971.0
310,115,0,165.0
310,116,3,1400.0
310,117,1,494.0
310,118,2,66.0
310,119,3,603.0
310,120,1,1767.0
310,121,7,1031.0
310,122,7,852.0
310,123,6,367.0
310,124,5,2988.0
310,125,3,5546.0
310,126,0,6317.0
310,127,1,259.0
311,0,7,284.0
311,1,0,3128.0
311,2,5,64.0
311,3,5,4527.0
311,4,2,13290.0
311,5,4,137.0
311,6,6,6075.0
311,7,3,1231.0
311,8,2,89.0
311,9,2,127.0
311,10,7,219.0
311,11,4,917.0
311,12,1,744.0
311,13,2,1065.0
311,14,4,408.0
311,15,2,930.0
311,16,3,3827.0
311,17,4,79.0
311,18,5,431.0
311,19,7,2964.0
311,20,4,192.0
311,21,4,0.0
311,22,7,808.0
311,23,6,318.0
311,24,2,225.0
311,25,6,5586.0
311,26,5,1550.0
311,27,1,963.0
311,28,6,64.0
311,29,1,997.0
311,30,1,6142.0
311,31,6,0.0
311,32,2,1003.0
311,33,4,518.0
311,34,2,6966.0
311,35,7,489.0
311,36,1,1454.0
311,37,2,4855.0
311,38,2,192.0
311,39,2,1252.0
311,40,3,2526.0
311,41,1,328.0
311,42,7,1127.0
311,43,0,0.0
311,44,7,2167.0
311,45,2,1969.0
311,46,0,421.0
311,47,6,841.0
311,48,2,64.0
311,49,0,4338.0
311,50,3,4685.0
311,51,0,654.0
311,52,5,3804.0
311,53,0,5508.0
311,54,3,287.0
311,55,3,1072.0
311,56,2,481.0
311,57,7,12172.0
311,58,0,526.0
311,59,1,5918.0
311,60,4,413.0
311,61,7,333.0
311,62,4,698.0
311,63,7,408.0
311,64,1,2069.0
311,65,2,64.0
311,66,5,5185.0
311,67,6,1137.0
311,68,2,211.0
311,69,3,786.0
311,70,0,2630.0
311,71,1,212.0
311,72,4,2707.0
311,73,5,1615.0
311,74,5,1476.0
311,75,3,1083.0
311,76,0,293.0
311,77,5,132.0
311,78,2,159.0
311,79,1,1371.0
311,80,4,189.0
311,81,3,330.0
311,82,5,394.0
311,83,0,0.0
311,84,6,866.0
311,85,7,590.0
311,86,7,7137.0
311,87,6,491.0
311,88,6,320.0
311,89,7,403.0
311,90,4,5729.0
311,91,0,356.0
311,92,2,1471.0
311,93,1,2855.0
311,94,6,172.0
311,95,0,0.0
311,96,0,916.0
311,97,6,841.0
311,98,0,0.0
311,99,6,913.0
311,100,3,64.0
311,101,5,229.0
311,102,3,0.0
311,103,3,1222.0
311,104,6,307.0
311,105,7,309.0
311,106,5,1502.0
311,107,6,332.0
311,108,4,223.0
311,109,5,436.0
311,110,7,380.0
311,111,4,169.0
311,112,2,2220.0
311,113,0,1065.0
311,114,6,170.0
311,115,0,95.0
311,116,3,733.0
311,117,1,666.0
311,118,2,171.0
311,119,3,256.0
311,120,1,2740.0
311,121,7,198.0
311,122,7,2959.0
311,123,6,557.0
311,124,5,347.0
311,125,1,4996.0
311,126,0,5781.0
311,127,1,300.0
312,0,7,1453.0
312,1,0,1660.0
312,2,5,228.0
312,3,5,6785.0
312,4,2,11032.0
312,5,4,170.0
312,6,7,7195.0
312,7,3,681.0
312,8,2,223.0
312,9,2,64.0
312,10,7,1575.0
312,11,4,504.0
312,12,1,717.0
312,13,2,2041.0
312,14,4,1104.0
312,15,2,1220.0
312,16,3,7308.0
312,17,4,147.0
312,18,5,263.0
312,19,7,337.0
312,20,4,353.0
312,21,4,0.0
312,22,7,576.0
312,23,6,2837.0
312,24,2,529.0
312,25,6,6967.0
312,26,5,1302.0
312,27,1,1652.0
312,28,6,104.0
312,29,1,192.0
312,30,1,5507.0
312,31,6,1485.0
312,32,2,506.0
312,33,4,111.0
312,34,2,4845.0
312,35,7,502.0
312,36,1,2039.0
312,37,2,5824.0
312,38,2,304.0
312,39,2,1720.0
312,40,3,2230.0
312,41,1,146.0
312,42,7,1187.0
312,43,0,83.0
312,44,7,544.0
312,45,2,1348.0
312,46,0,1788.0
312,47,6,651.0
312,48,2,1383.0
312,49,0,4174.0
312,50,3,6040.0
312,51,0,1171.0
312,52,5,630.0
312,53,0,3776.0
312,54,3,953.0
312,55,3,253.0
312,56,2,2178.0
312,57,6,6441.0
312,58,0,592.0
312,59,1,5253.0
312,60,4,2241.0
312,61,7,309.0
312,62,4,1490.0
312,63,7,755.0
312,64,1,538.0
312,65,2,161.0
312,66,5,9158.0
312,67,6,1135.0
312,68,2,392.0
312,69,3,1493.0
312,70,0,155.0
312,71,1,0.0
312,72,4,2939.0
312,73,5,64.0
312,74,5,1792.0
312,75,3,338.0
312,76,0,1929.0
312,77,5,464.0
312,78,2,238.0
312,79,1,1350.0
312,80,4,4807.0
312,81,3,1157.0
312,82,5,611.0
312,83,0,821.0
312,84,6,1200.0
312,85,7,0.0
312,86,7,5785.0
312,87,6,169.0
312,88,6,157.0
312,89,7,784.0
312,90,4,8236.0
312,91,0,1127.0
312,92,2,803.0
312,93,1,1300.0
312,94,6,1254.0
312,95,0,64.0
312,96,0,841.0
312,97,6,2226.0
312,98,0,0.0
312,99,6,762.0
312,100,3,204.0
312,101,5,523.0
312,102,3,0.0
312,103,3,773.0
312,104,6,470.0
312,105,7,1637.0
312,106,5,2058.0
312,107,6,2346.0
312,108,4,1673.0
312,109,5,192.0
312,110,7,2379.0
312,111,4,460.0
312,112,2,2535.0
312,113,0,530.0
312,114,6,791.0
312,115,0,250.0
312,116,3,3242.0
312,117,1,1858.0
312,118,2,180.0
312,119,3,1665.0
312,120,1,1500.0
312,121,7,662.0
312,122,7,640.0
312,123,6,372.0
312,124,5,510.0
312,125,4,7133.0
312,126,3,5888.0
312,127,1,0.0
313,0,7,2454.0
313,1,0,860.0
313,2,5,578.0
313,3,5,6369.0
313,4,3,12116.0
313,5,4,156.0
313,6,5,8908.0
313,7,3,818.0
313,8,2,156.0
313,9,2,230.0
313,10,7,296.0
313,11,4,511.0
313,12,1,337.0
313,13,2,892.0
313,14,4,4095.0
313,15,2,589.0
313,16,3,4098.0
313,17,4,384.0
313,18,5,316.0
313,19,7,68.0
313,20,4,757.0
313,21,4,161.0
313,22,7,1697.0
313,23,6,1396.0
313,24,2,211.0
313,25,6,6211.0
313,26,5,2054.0
313,27,1,587.0
313,28,6,774.0
313,29,1,262.0
313,30,1,6202.0
313,31,6,128.0
313,32,2,1901.0
313,33,4,0.0
313,34,2,4183.0
313,35,7,1015.0
313,36,1,965.0
313,37,2,5830.0
313,38,2,693.0
313,39,2,391.0
313,40,3,1652.0
313,41,1,0.0
313,42,7,950.0
313,43,0,0.0
313,44,7,804.0
313,45,2,1229.0
313,46,0,1481.0
313,47,6,487.0
313,48,2,239.0
313,49,0,6527.0
313,50,3,6736.0
313,51,0,468.0
313,52,5,585.0
313,53,0,2491.0
313,54,3,522.0
313,55,3,128.0
313,56,2,446.0
313,57,4,11645.0
313,58,0,441.0
313,59,0,6434.0
313,60,4,748.0
313,61,7,331.0
313,62,4,2420.0
313,63,7,815.0
313,64,1,649.0
313,65,2,164.0
313,66,5,5564.0
313,67,6,1673.0
313,68,2,119.0
313,69,3,669.0
313,70,0,2853.0
313,71,1,817.0
313,72,4,2446.0
313,73,5,1674.0
313,74,5,1759.0
313,75,3,2005.0
313,76,0,483.0
313,77,5,1549.0
313,78,2,2059.0
313,79,1,4184.0
313,80,4,200.0
313,81,3,1170.0
313,82,5,272.0
313,83,0,74.0
313,84,6,1737.0
313,85,7,102.0
313,86,7,4598.0
313,87,6,811.0
313,88,6,508.0
313,89,7,2142.0
313,90,4,8041.0
313,91,0,390.0
313,92,2,1178.0
313,93,1,2784.0
313,94,6,1453.0
313,95,0,241.0
313,96,0,824.0
313,97,6,2103.0
313,98,0,539.0
313,99,6,863.0
313,100,3,64.0
313,101,5,238.0
313,102,3,64.0
313,103,3,1232.0
313,104,6,839.0
313,105,7,2400.0
313,106,5,709.0
313,107,6,698.0
313,108,4,1387.0
313,109,5,275.0
313,110,7,71.0
313,111,4,184.0
313,112,2,567.0
313,113,0,2199.0
313,114,6,430.0
313,115,0,1300.0
313,116,3,82.0
313,117,1,1247.0
313,118,2,1079.0
313,119,3,128.0
313,120,1,3158.0
313,121,7,957.0
313,122,7,516.0
313,123,6,832.0
313,124,5,495.0
313,125,4,4846.0
313,126,3,6267.0
313,127,1,64.0
314,0,7,1799.0
314,1,0,367.0
314,2,5,170.0
314,3,2,7992.0
314,4,7,10981.0
314,5,4,247.0
314,6,5,6504.0
314,7,3,278.0
314,8,2,2489.0
314,9,2,465.0
314,10,7,557.0
314,11,4,2136.0
314,12,1,1251.0
314,13,2,154.0
314,14,4,3974.0
314,15,2,602.0
314,16,3,4824.0
314,17,4,545.0
314,18,5,181.0
314,19,7,192.0
314,20,4,841.0
314,21,4,64.0
314,22,7,1463.0
314,23,6,1568.0
314,24,2,630.0
314,25,6,6117.0
314,26,5,2651.0
314,27,1,2338.0
314,28,6,0.0
314,29,1,1891.0
314,30,0,6625.0
314,31,6,1154.0
314,32,2,362.0
314,33,4,64.0
314,34,2,6299.0
314,35,7,492.0
314,36,1,4145.0
314,37,2,4654.0
314,38,2,371.0
314,39,2,426.0
314,40,3,3045.0
314,41,1,69.0
314,42,7,1656.0
314,43,0,0.0
314,44,7,180.0
314,45,2,1492.0
314,46,0,2074.0
314,47,6,1193.0
314,48,2,396.0
314,49,0,5436.0
314,50,3,5045.0
314,51,0,1386.0
314,52,5,767.0
