epoch,bucket,queue,bytes
401,11,3,0.0
401,12,4,0.0
401,13,5,0.0
401,14,6,0.0
401,15,7,0.0
401,16,0,0.0
401,17,1,0.0
401,18,2,0.0
401,19,3,0.0
401,20,4,0.0
401,21,5,0.0
401,22,6,0.0
401,23,7,0.0
401,24,0,0.0
401,25,1,0.0
401,26,2,0.0
401,27,3,0.0
401,28,4,0.0
401,29,5,0.0
401,30,6,0.0
401,31,7,0.0
401,32,0,0.0
401,33,1,0.0
401,34,2,0.0
401,35,3,0.0
401,36,4,0.0
401,37,5,0.0
401,38,6,0.0
401,39,7,0.0
401,40,0,0.0
401,41,1,0.0
401,42,2,0.0
401,43,3,0.0
401,44,4,0.0
401,45,5,0.0
401,46,6,0.0
401,47,7,0.0
401,48,0,0.0
401,49,1,0.0
401,50,2,0.0
401,51,3,0.0
401,52,4,0.0
401,53,5,0.0
401,54,6,0.0
401,55,7,0.0
401,56,0,0.0
401,57,1,0.0
401,58,2,0.0
401,59,3,0.0
401,60,4,0.0
401,61,5,0.0
401,62,6,0.0
401,63,7,0.0
401,64,0,0.0
401,65,1,0.0
401,66,2,0.0
401,67,3,0.0
401,68,4,0.0
401,69,5,0.0
401,70,6,0.0
401,71,7,0.0
401,72,0,0.0
401,73,1,0.0
401,74,2,0.0
401,75,3,0.0
401,76,4,0.0
401,77,5,0.0
401,78,6,0.0
401,79,7,0.0
401,80,0,0.0
401,81,1,0.0
401,82,2,0.0
401,83,3,0.0
401,84,4,0.0
401,85,5,0.0
401,86,6,0.0
401,87,7,0.0
401,88,0,0.0
401,89,1,0.0
401,90,2,0.0
401,91,3,0.0
401,92,4,0.0
401,93,5,0.0
401,94,6,0.0
401,95,7,0.0
401,96,0,0.0
401,97,1,0.0
401,98,2,0.0
401,99,3,0.0
401,100,4,0.0
401,101,5,0.0
401,102,6,0.0
401,103,7,0.0
401,104,0,0.0
401,105,1,0.0
401,106,2,0.0
401,107,3,0.0
401,108,4,0.0
401,109,5,0.0
401,110,6,0.0
401,111,7,0.0
401,112,0,0.0
401,113,1,0.0
401,114,2,0.0
401,115,3,0.0
401,116,4,0.0
401,117,5,0.0
401,118,6,0.0
401,119,7,0.0
401,120,0,0.0
401,121,1,0.0
401,122,2,0.0
401,123,3,0.0
401,124,4,0.0
401,125,5,0.0
401,126,6,0.0
401,127,7,0.0
402,0,0,0.0
402,1,1,0.0
402,2,2,0.0
402,3,3,0.0
402,4,4,0.0
402,5,5,0.0
402,6,6,0.0
402,7,7,0.0
402,8,0,0.0
402,9,1,0.0
402,10,2,0.0
402,11,3,0.0
402,12,4,0.0
402,13,5,0.0
402,14,6,0.0
402,15,7,0.0
402,16,0,0.0
402,17,1,0.0
402,18,2,0.0
402,19,3,0.0
402,20,4,0.0
402,21,5,0.0
402,22,6,0.0
402,23,7,0.0
402,24,0,0.0
402,25,1,0.0
402,26,2,0.0
402,27,3,0.0
402,28,4,0.0
402,29,5,0.0
402,30,6,0.0
402,31,7,0.0
402,32,0,0.0
402,33,1,0.0
402,34,2,0.0
402,35,3,0.0
402,36,4,0.0
402,37,5,0.0
402,38,6,0.0
402,39,7,0.0
402,40,0,0.0
402,41,1,0.0
402,42,2,0.0
402,43,3,0.0
402,44,4,0.0
402,45,5,0.0
402,46,6,0.0
402,47,7,0.0
402,48,0,0.0
402,49,1,0.0
402,50,2,0.0
402,51,3,0.0
402,52,4,0.0
402,53,5,0.0
402,54,6,0.0
402,55,7,0.0
402,56,0,0.0
402,57,1,0.0
402,58,2,0.0
402,59,3,0.0
402,60,4,0.0
402,61,5,0.0
402,62,6,0.0
402,63,7,0.0
402,64,0,0.0
402,65,1,0.0
402,66,2,0.0
402,67,3,0.0
402,68,4,0.0
402,69,5,0.0
402,70,6,0.0
402,71,7,0.0
402,72,0,0.0
402,73,1,0.0
402,74,2,0.0
402,75,3,0.0
402,76,4,0.0
402,77,5,0.0
402,78,6,0.0
402,79,7,0.0
402,80,0,0.0
402,81,1,0.0
402,82,2,0.0
402,83,3,0.0
402,84,4,0.0
402,85,5,0.0
402,86,6,0.0
402,87,7,0.0
402,88,0,0.0
402,89,1,0.0
402,90,2,0.0
402,91,3,0.0
402,92,4,0.0
402,93,5,0.0
402,94,6,0.0
402,95,7,0.0
402,96,0,0.0
402,97,1,0.0
402,98,2,0.0
402,99,3,0.0
402,100,4,0.0
402,101,5,0.0
402,102,6,0.0
402,103,7,0.0
402,104,0,0.0
402,105,1,0.0
402,106,2,0.0
402,107,3,0.0
402,108,4,0.0
402,109,5,0.0
402,110,6,0.0
402,111,7,0.0
402,112,0,0.0
402,113,1,0.0
402,114,2,0.0
402,115,3,0.0
402,116,4,0.0
402,117,5,0.0
402,118,6,0.0
402,119,7,0.0
402,120,0,0.0
402,121,1,0.0
402,122,2,0.0
402,123,3,0.0
402,124,4,0.0
402,125,5,0.0
402,126,6,0.0
402,127,7,0.0
403,0,0,0.0
403,1,1,0.0
403,2,2,0.0
403,3,3,0.0
403,4,4,0.0
403,5,5,0.0
403,6,6,0.0
403,7,7,0.0
403,8,0,0.0
403,9,1,0.0
403,10,2,0.0
403,11,3,0.0
403,12,4,0.0
403,13,5,0.0
403,14,6,0.0
403,15,7,0.0
403,16,0,0.0
403,17,1,0.0
403,18,2,0.0
403,19,3,0.0
403,20,4,0.0
403,21,5,0.0
403,22,6,0.0
403,23,7,0.0
403,24,0,0.0
403,25,1,0.0
403,26,2,0.0
403,27,3,0.0
403,28,4,0.0
403,29,5,0.0
403,30,6,0.0
403,31,7,0.0
403,32,0,0.0
403,33,1,0.0
403,34,2,0.0
403,35,3,0.0
403,36,4,0.0
403,37,5,0.0
403,38,6,0.0
403,39,7,0.0
403,40,0,0.0
403,41,1,0.0
403,42,2,0.0
403,43,3,0.0
403,44,4,0.0
403,45,5,0.0
403,46,6,0.0
403,47,7,0.0
403,48,0,0.0
403,49,1,0.0
403,50,2,0.0
403,51,3,0.0
403,52,4,0.0
403,53,5,0.0
403,54,6,0.0
403,55,7,0.0
403,56,0,0.0
403,57,1,0.0
403,58,2,0.0
403,59,3,0.0
403,60,4,0.0
403,61,5,0.0
403,62,6,0.0
403,63,7,0.0
403,64,0,0.0
403,65,1,0.0
403,66,2,0.0
403,67,3,0.0
403,68,4,0.0
403,69,5,0.0
403,70,6,0.0
403,71,7,0.0
403,72,0,0.0
403,73,1,0.0
403,74,2,0.0
403,75,3,0.0
403,76,4,0.0
403,77,5,0.0
403,78,6,0.0
403,79,7,0.0
403,80,0,0.0
403,81,1,0.0
403,82,2,0.0
403,83,3,0.0
403,84,4,0.0
403,85,5,0.0
403,86,6,0.0
403,87,7,0.0
403,88,0,0.0
403,89,1,0.0
403,90,2,0.0
403,91,3,0.0
403,92,4,0.0
403,93,5,0.0
403,94,6,0.0
403,95,7,0.0
403,96,0,0.0
403,97,1,0.0
403,98,2,0.0
403,99,3,0.0
403,100,4,0.0
403,101,5,0.0
403,102,6,0.0
403,103,7,0.0
403,104,0,0.0
403,105,1,0.0
403,106,2,0.0
403,107,3,0.0
403,108,4,0.0
403,109,5,0.0
403,110,6,0.0
403,111,7,0.0
403,112,0,0.0
403,113,1,0.0
403,114,2,0.0
403,115,3,0.0
403,116,4,0.0
403,117,5,0.0
403,118,6,0.0
403,119,7,0.0
403,120,0,0.0
403,121,1,0.0
403,122,2,0.0
403,123,3,0.0
403,124,4,0.0
403,125,5,0.0
403,126,6,0.0
403,127,7,0.0
404,0,0,0.0
404,1,1,0.0
404,2,2,0.0
404,3,3,0.0
404,4,4,0.0
404,5,5,0.0
404,6,6,0.0
404,7,7,0.0
404,8,0,0.0
404,9,1,0.0
404,10,2,0.0
404,11,3,0.0
404,12,4,0.0
404,13,5,0.0
404,14,6,0.0
404,15,7,0.0
404,16,0,0.0
404,17,1,0.0
404,18,2,0.0
404,19,3,0.0
404,20,4,0.0
404,21,5,0.0
404,22,6,0.0
404,23,7,0.0
404,24,0,0.0
404,25,1,0.0
404,26,2,0.0
404,27,3,0.0
404,28,4,0.0
404,29,5,0.0
404,30,6,0.0
404,31,7,0.0
404,32,0,0.0
404,33,1,0.0
404,34,2,0.0
404,35,3,0.0
404,36,4,0.0
404,37,5,0.0
404,38,6,0.0
404,39,7,0.0
404,40,0,0.0
404,41,1,0.0
404,42,2,0.0
404,43,3,0.0
404,44,4,0.0
404,45,5,0.0
404,46,6,0.0
404,47,7,0.0
404,48,0,0.0
404,49,1,0.0
404,50,2,0.0
404,51,3,0.0
404,52,4,0.0
404,53,5,0.0
404,54,6,0.0
404,55,7,0.0
404,56,0,0.0
404,57,1,0.0
404,58,2,0.0
404,59,3,0.0
404,60,4,0.0
404,61,5,0.0
404,62,6,0.0
404,63,7,0.0
404,64,0,0.0
404,65,1,0.0
404,66,2,0.0
404,67,3,0.0
404,68,4,0.0
404,69,5,0.0
404,70,6,0.0
404,71,7,0.0
404,72,0,0.0
404,73,1,0.0
404,74,2,0.0
404,75,3,0.0
404,76,4,0.0
404,77,5,0.0
404,78,6,0.0
404,79,7,0.0
404,80,0,0.0
404,81,1,0.0
404,82,2,0.0
404,83,3,0.0
404,84,4,0.0
404,85,5,0.0
404,86,6,0.0
404,87,7,0.0
404,88,0,0.0
404,89,1,0.0
404,90,2,0.0
404,91,3,0.0
404,92,4,0.0
404,93,5,0.0
404,94,6,0.0
404,95,7,0.0
404,96,0,0.0
404,97,1,0.0
404,98,2,0.0
404,99,3,0.0
404,100,4,0.0
404,101,5,0.0
404,102,6,0.0
404,103,7,0.0
404,104,0,0.0
404,105,1,0.0
404,106,2,0.0
404,107,3,0.0
404,108,4,0.0
404,109,5,0.0
404,110,6,0.0
404,111,7,0.0
404,112,0,0.0
404,113,1,0.0
404,114,2,0.0
404,115,3,0.0
404,116,4,0.0
404,117,5,0.0
404,118,6,0.0
404,119,7,0.0
404,120,0,0.0
404,121,1,0.0
404,122,2,0.0
404,123,3,0.0
404,124,4,0.0
404,125,5,0.0
404,126,6,0.0
404,127,7,0.0
405,0,0,0.0
405,1,1,0.0
405,2,2,0.0
405,3,3,0.0
405,4,4,0.0
405,5,5,0.0
405,6,6,0.0
405,7,7,0.0
405,8,0,0.0
405,9,1,0.0
405,10,2,0.0
405,11,3,0.0
405,12,4,0.0
405,13,5,0.0
405,14,6,0.0
405,15,7,0.0
405,16,0,0.0
405,17,1,0.0
405,18,2,0.0
405,19,3,0.0
405,20,4,0.0
405,21,5,0.0
405,22,6,0.0
405,23,7,0.0
405,24,0,0.0
405,25,1,0.0
405,26,2,0.0
405,27,3,0.0
405,28,4,0.0
405,29,5,0.0
405,30,6,0.0
405,31,7,0.0
405,32,0,0.0
405,33,1,0.0
405,34,2,0.0
405,35,3,0.0
405,36,4,0.0
405,37,5,0.0
405,38,6,0.0
405,39,7,0.0
405,40,0,0.0
405,41,1,0.0
405,42,2,0.0
405,43,3,0.0
405,44,4,0.0
405,45,5,0.0
405,46,6,0.0
405,47,7,0.0
405,48,0,0.0
405,49,1,0.0
405,50,2,0.0
405,51,3,0.0
405,52,4,0.0
405,53,5,0.0
405,54,6,0.0
405,55,7,0.0
405,56,0,0.0
405,57,1,0.0
405,58,2,0.0
405,59,3,0.0
405,60,4,0.0
405,61,5,0.0
405,62,6,0.0
405,63,7,0.0
405,64,0,0.0
405,65,1,0.0
405,66,2,0.0
405,67,3,0.0
405,68,4,0.0
405,69,5,0.0
405,70,6,0.0
405,71,7,0.0
405,72,0,0.0
405,73,1,0.0
405,74,2,0.0
405,75,3,0.0
405,76,4,0.0
405,77,5,0.0
405,78,6,0.0
405,79,7,0.0
405,80,0,0.0
405,81,1,0.0
405,82,2,0.0
405,83,3,0.0
405,84,4,0.0
405,85,5,0.0
405,86,6,0.0
405,87,7,0.0
405,88,0,0.0
405,89,1,0.0
405,90,2,0.0
405,91,3,0.0
405,92,4,0.0
405,93,5,0.0
405,94,6,0.0
405,95,7,0.0
405,96,0,0.0
405,97,1,0.0
405,98,2,0.0
405,99,3,0.0
405,100,4,0.0
405,101,5,0.0
405,102,6,0.0
405,103,7,0.0
405,104,0,0.0
405,105,1,0.0
405,106,2,0.0
405,107,3,0.0
405,108,4,0.0
405,109,5,0.0
405,110,6,0.0
405,111,7,0.0
405,112,0,0.0
405,113,1,0.0
405,114,2,0.0
405,115,3,0.0
405,116,4,0.0
405,117,5,0.0
405,118,6,0.0
405,119,7,0.0
405,120,0,0.0
405,121,1,0.0
405,122,2,0.0
405,123,3,0.0
405,124,4,0.0
405,125,5,0.0
405,126,6,0.0
405,127,7,0.0
406,0,0,0.0
406,1,1,0.0
406,2,2,0.0
406,3,3,0.0
406,4,4,0.0
406,5,5,0.0
406,6,6,0.0
406,7,7,0.0
406,8,0,0.0
406,9,1,0.0
406,10,2,0.0
406,11,3,0.0
406,12,4,0.0
406,13,5,0.0
406,14,6,0.0
406,15,7,0.0
406,16,0,0.0
406,17,1,0.0
406,18,2,0.0
406,19,3,0.0
406,20,4,0.0
406,21,5,0.0
406,22,6,0.0
406,23,7,0.0
406,24,0,0.0
406,25,1,0.0
406,26,2,0.0
406,27,3,0.0
406,28,4,0.0
406,29,5,0.0
406,30,6,0.0
406,31,7,0.0
406,32,0,0.0
406,33,1,0.0
406,34,2,0.0
406,35,3,0.0
406,36,4,0.0
406,37,5,0.0
406,38,6,0.0
406,39,7,0.0
406,40,0,0.0
406,41,1,0.0
406,42,2,0.0
406,43,3,0.0
406,44,4,0.0
406,45,5,0.0
406,46,6,0.0
406,47,7,0.0
406,48,0,0.0
406,49,1,0.0
406,50,2,0.0
406,51,3,0.0
406,52,4,0.0
406,53,5,0.0
406,54,6,0.0
406,55,7,0.0
406,56,0,0.0
406,57,1,0.0
406,58,2,0.0
406,59,3,0.0
406,60,4,0.0
406,61,5,0.0
406,62,6,0.0
406,63,7,0.0
406,64,0,0.0
406,65,1,0.0
406,66,2,0.0
406,67,3,0.0
406,68,4,0.0
406,69,5,0.0
406,70,6,0.0
406,71,7,0.0
406,72,0,0.0
406,73,1,0.0
406,74,2,0.0
406,75,3,0.0
406,76,4,0.0
406,77,5,0.0
406,78,6,0.0
406,79,7,0.0
406,80,0,0.0
406,81,1,0.0
406,82,2,0.0
406,83,3,0.0
406,84,4,0.0
406,85,5,0.0
406,86,6,0.0
406,87,7,0.0
406,88,0,0.0
406,89,1,0.0
406,90,2,0.0
406,91,3,0.0
406,92,4,0.0
406,93,5,0.0
406,94,6,0.0
406,95,7,0.0
406,96,0,0.0
406,97,1,0.0
406,98,2,0.0
406,99,3,0.0
406,100,4,0.0
406,101,5,0.0
406,102,6,0.0
406,103,7,0.0
406,104,0,0.0
406,105,1,0.0
406,106,2,0.0
406,107,3,0.0
406,108,4,0.0
406,109,5,0.0
406,110,6,0.0
406,111,7,0.0
406,112,0,0.0
406,113,1,0.0
406,114,2,0.0
406,115,3,0.0
406,116,4,0.0
406,117,5,0.0
406,118,6,0.0
406,119,7,0.0
406,120,0,0.0
406,121,1,0.0
406,122,2,0.0
406,123,3,0.0
406,124,4,0.0
406,125,5,0.0
406,126,6,0.0
406,127,7,0.0
407,0,0,0.0
407,1,1,0.0
407,2,2,0.0
407,3,3,0.0
407,4,4,0.0
407,5,5,0.0
407,6,6,0.0
407,7,7,0.0
407,8,0,0.0
407,9,1,0.0
407,10,2,0.0
407,11,3,0.0
407,12,4,0.0
407,13,5,0.0
407,14,6,0.0
407,15,7,0.0
407,16,0,0.0
407,17,1,0.0
407,18,2,0.0
407,19,3,0.0
407,20,4,0.0
407,21,5,0.0
407,22,6,0.0
407,23,7,0.0
407,24,0,0.0
407,25,1,0.0
407,26,2,0.0
407,27,3,0.0
407,28,4,0.0
407,29,5,0.0
407,30,6,0.0
407,31,7,0.0
407,32,0,0.0
407,33,1,0.0
407,34,2,0.0
407,35,3,0.0
407,36,4,0.0
407,37,5,0.0
407,38,6,0.0
407,39,7,0.0
407,40,0,0.0
407,41,1,0.0
407,42,2,0.0
407,43,3,0.0
407,44,4,0.0
407,45,5,0.0
407,46,6,0.0
407,47,7,0.0
407,48,0,0.0
407,49,1,0.0
407,50,2,0.0
407,51,3,0.0
407,52,4,0.0
407,53,5,0.0
407,54,6,0.0
407,55,7,0.0
407,56,0,0.0
407,57,1,0.0
407,58,2,0.0
407,59,3,0.0
407,60,4,0.0
407,61,5,0.0
407,62,6,0.0
407,63,7,0.0
407,64,0,0.0
407,65,1,0.0
407,66,2,0.0
407,67,3,0.0
407,68,4,0.0
407,69,5,0.0
407,70,6,0.0
407,71,7,0.0
407,72,0,0.0
407,73,1,0.0
407,74,2,0.0
407,75,3,0.0
407,76,4,0.0
407,77,5,0.0
407,78,6,0.0
407,79,7,0.0
407,80,0,0.0
407,81,1,0.0
407,82,2,0.0
407,83,3,0.0
407,84,4,0.0
407,85,5,0.0
407,86,6,0.0
407,87,7,0.0
407,88,0,0.0
407,89,1,0.0
407,90,2,0.0
407,91,3,0.0
407,92,4,0.0
407,93,5,0.0
407,94,6,0.0
407,95,7,0.0
407,96,0,0.0
407,97,1,0.0
407,98,2,0.0
407,99,3,0.0
407,100,4,0.0
407,101,5,0.0
407,102,6,0.0
407,103,7,0.0
407,104,0,0.0
407,105,1,0.0
407,106,2,0.0
407,107,3,0.0
407,108,4,0.0
407,109,5,0.0
407,110,6,0.0
407,111,7,0.0
407,112,0,0.0
407,113,1,0.0
407,114,2,0.0
407,115,3,0.0
407,116,4,0.0
407,117,5,0.0
407,118,6,0.0
407,119,7,0.0
407,120,0,0.0
407,121,1,0.0
407,122,2,0.0
407,123,3,0.0
407,124,4,0.0
407,125,5,0.0
407,126,6,0.0
407,127,7,0.0
408,0,0,0.0
408,1,1,0.0
408,2,2,0.0
408,3,3,0.0
408,4,4,0.0
408,5,5,0.0
408,6,6,0.0
408,7,7,0.0
408,8,0,0.0
408,9,1,0.0
408,10,2,0.0
408,11,3,0.0
408,12,4,0.0
408,13,5,0.0
408,14,6,0.0
408,15,7,0.0
408,16,0,0.0
408,17,1,0.0
408,18,2,0.0
408,19,3,0.0
408,20,4,0.0
408,21,5,0.0
408,22,6,0.0
408,23,7,0.0
408,24,0,0.0
408,25,1,0.0
408,26,2,0.0
408,27,3,0.0
408,28,4,0.0
408,29,5,0.0
408,30,6,0.0
408,31,7,0.0
408,32,0,0.0
408,33,1,0.0
408,34,2,0.0
408,35,3,0.0
408,36,4,0.0
408,37,5,0.0
408,38,6,0.0
408,39,7,0.0
408,40,0,0.0
408,41,1,0.0
408,42,2,0.0
408,43,3,0.0
408,44,4,0.0
408,45,5,0.0
408,46,6,0.0
408,47,7,0.0
408,48,0,0.0
408,49,1,0.0
408,50,2,0.0
408,51,3,0.0
408,52,4,0.0
408,53,5,0.0
408,54,6,0.0
408,55,7,0.0
408,56,0,0.0
408,57,1,0.0
408,58,2,0.0
408,59,3,0.0
408,60,4,0.0
408,61,5,0.0
408,62,6,0.0
408,63,7,0.0
408,64,0,0.0
408,65,1,0.0
408,66,2,0.0
408,67,3,0.0
408,68,4,0.0
408,69,5,0.0
408,70,6,0.0
408,71,7,0.0
408,72,0,0.0
408,73,1,0.0
408,74,2,0.0
408,75,3,0.0
408,76,4,0.0
408,77,5,0.0
408,78,6,0.0
408,79,7,0.0
408,80,0,0.0
408,81,1,0.0
408,82,2,0.0
408,83,3,0.0
408,84,4,0.0
408,85,5,0.0
408,86,6,0.0
408,87,7,0.0
408,88,0,0.0
408,89,1,0.0
408,90,2,0.0
408,91,3,0.0
408,92,4,0.0
408,93,5,0.0
408,94,6,0.0
408,95,7,0.0
408,96,0,0.0
408,97,1,0.0
408,98,2,0.0
408,99,3,0.0
408,100,4,0.0
408,101,5,0.0
408,102,6,0.0
408,103,7,0.0
408,104,0,0.0
408,105,1,0.0
408,106,2,0.0
408,107,3,0.0
408,108,4,0.0
408,109,5,0.0
408,110,6,0.0
408,111,7,0.0
408,112,0,0.0
408,113,1,0.0
408,114,2,0.0
408,115,3,0.0
408,116,4,0.0
408,117,5,0.0
408,118,6,0.0
408,119,7,0.0
408,120,0,0.0
408,121,1,0.0
408,122,2,0.0
408,123,3,0.0
408,124,4,0.0
408,125,5,0.0
408,126,6,0.0
408,127,7,0.0
409,0,0,0.0
409,1,1,0.0
409,2,2,0.0
409,3,3,0.0
409,4,4,0.0
409,5,5,0.0
409,6,6,0.0
409,7,7,0.0
409,8,0,0.0
409,9,1,0.0
409,10,2,0.0
409,11,3,0.0
409,12,4,0.0
409,13,5,0.0
409,14,6,0.0
409,15,7,0.0
409,16,0,0.0
409,17,1,0.0
409,18,2,0.0
409,19,3,0.0
409,20,4,0.0
409,21,5,0.0
409,22,6,0.0
409,23,7,0.0
409,24,0,0.0
409,25,1,0.0
409,26,2,0.0
409,27,3,0.0
409,28,4,0.0
409,29,5,0.0
409,30,6,0.0
409,31,7,0.0
409,32,0,0.0
409,33,1,0.0
409,34,2,0.0
409,35,3,0.0
409,36,4,0.0
409,37,5,0.0
409,38,6,0.0
409,39,7,0.0
409,40,0,0.0
409,41,1,0.0
409,42,2,0.0
409,43,3,0.0
409,44,4,0.0
409,45,5,0.0
409,46,6,0.0
409,47,7,0.0
409,48,0,0.0
409,49,1,0.0
409,50,2,0.0
409,51,3,0.0
409,52,4,0.0
409,53,5,0.0
409,54,6,0.0
409,55,7,0.0
409,56,0,0.0
409,57,1,0.0
409,58,2,0.0
409,59,3,0.0
409,60,4,0.0
409,61,5,0.0
409,62,6,0.0
409,63,7,0.0
409,64,0,0.0
409,65,1,0.0
409,66,2,0.0
409,67,3,0.0
409,68,4,0.0
409,69,5,0.0
409,70,6,0.0
409,71,7,0.0
409,72,0,0.0
409,73,1,0.0
409,74,2,0.0
409,75,3,0.0
409,76,4,0.0
409,77,5,0.0
409,78,6,0.0
409,79,7,0.0
409,80,0,0.0
409,81,1,0.0
409,82,2,0.0
409,83,3,0.0
409,84,4,0.0
409,85,5,0.0
409,86,6,0.0
409,87,7,0.0
409,88,0,0.0
409,89,1,0.0
409,90,2,0.0
409,91,3,0.0
409,92,4,0.0
409,93,5,0.0
409,94,6,0.0
409,95,7,0.0
409,96,0,0.0
409,97,1,0.0
409,98,2,0.0
409,99,3,0.0
409,100,4,0.0
409,101,5,0.0
409,102,6,0.0
409,103,7,0.0
409,104,0,0.0
409,105,1,0.0
409,106,2,0.0
409,107,3,0.0
409,108,4,0.0
409,109,5,0.0
409,110,6,0.0
409,111,7,0.0
409,112,0,0.0
409,113,1,0.0
409,114,2,0.0
409,115,3,0.0
409,116,4,0.0
409,117,5,0.0
409,118,6,0.0
409,119,7,0.0
409,120,0,0.0
409,121,1,0.0
409,122,2,0.0
409,123,3,0.0
409,124,4,0.0
409,125,5,0.0
409,126,6,0.0
409,127,7,0.0
410,0,0,0.0
410,1,1,0.0
410,2,2,0.0
410,3,3,0.0
410,4,4,0.0
410,5,5,0.0
410,6,6,0.0
410,7,7,0.0
410,8,0,0.0
410,9,1,0.0
410,10,2,0.0
410,11,3,0.0
410,12,4,0.0
410,13,5,0.0
410,14,6,0.0
410,15,7,0.0
410,16,0,0.0
410,17,1,0.0
410,18,2,0.0
410,19,3,0.0
410,20,4,0.0
410,21,5,0.0
410,22,6,0.0
410,23,7,0.0
410,24,0,0.0
410,25,1,0.0
410,26,2,0.0
410,27,3,0.0
410,28,4,0.0
410,29,5,0.0
410,30,6,0.0
410,31,7,0.0
410,32,0,0.0
410,33,1,0.0
410,34,2,0.0
410,35,3,0.0
410,36,4,0.0
410,37,5,0.0
410,38,6,0.0
410,39,7,0.0
410,40,0,0.0
410,41,1,0.0
410,42,2,0.0
410,43,3,0.0
410,44,4,0.0
410,45,5,0.0
410,46,6,0.0
410,47,7,0.0
410,48,0,0.0
410,49,1,0.0
410,50,2,0.0
410,51,3,0.0
410,52,4,0.0
410,53,5,0.0
410,54,6,0.0
410,55,7,0.0
410,56,0,0.0
410,57,1,0.0
410,58,2,0.0
410,59,3,0.0
410,60,4,0.0
410,61,5,0.0
410,62,6,0.0
410,63,7,0.0
410,64,0,0.0
410,65,1,0.0
410,66,2,0.0
410,67,3,0.0
410,68,4,0.0
410,69,5,0.0
410,70,6,0.0
410,71,7,0.0
410,72,0,0.0
410,73,1,0.0
410,74,2,0.0
410,75,3,0.0
410,76,4,0.0
410,77,5,0.0
410,78,6,0.0
410,79,7,0.0
410,80,0,0.0
410,81,1,0.0
410,82,2,0.0
410,83,3,0.0
410,84,4,0.0
410,85,5,0.0
410,86,6,0.0
410,87,7,0.0
410,88,0,0.0
410,89,1,0.0
410,90,2,0.0
410,91,3,0.0
410,92,4,0.0
410,93,5,0.0
410,94,6,0.0
410,95,7,0.0
410,96,0,0.0
410,97,1,0.0
410,98,2,0.0
410,99,3,0.0
410,100,4,0.0
410,101,5,0.0
410,102,6,0.0
410,103,7,0.0
410,104,0,0.0
410,105,1,0.0
410,106,2,0.0
410,107,3,0.0
410,108,4,0.0
410,109,5,0.0
410,110,6,0.0
410,111,7,0.0
410,112,0,0.0
410,113,1,0.0
410,114,2,0.0
410,115,3,0.0
410,116,4,0.0
410,117,5,0.0
410,118,6,0.0
410,119,7,0.0
410,120,0,0.0
410,121,1,0.0
410,122,2,0.0
410,123,3,0.0
410,124,4,0.0
410,125,5,0.0
410,126,6,0.0
410,127,7,0.0
411,0,0,0.0
411,1,1,0.0
411,2,2,0.0
411,3,3,0.0
411,4,4,0.0
411,5,5,0.0
411,6,6,0.0
411,7,7,0.0
411,8,0,0.0
411,9,1,0.0
411,10,2,0.0
411,11,3,0.0
411,12,4,0.0
411,13,5,0.0
411,14,6,0.0
411,15,7,0.0
411,16,0,0.0
411,17,1,0.0
411,18,2,0.0
411,19,3,0.0
411,20,4,0.0
411,21,5,0.0
411,22,6,0.0
411,23,7,0.0
411,24,0,0.0
411,25,1,0.0
411,26,2,0.0
411,27,3,0.0
411,28,4,0.0
411,29,5,0.0
411,30,6,0.0
411,31,7,0.0
411,32,0,0.0
411,33,1,0.0
411,34,2,0.0
411,35,3,0.0
411,36,4,0.0
411,37,5,0.0
411,38,6,0.0
411,39,7,0.0
411,40,0,0.0
411,41,1,0.0
411,42,2,0.0
411,43,3,0.0
411,44,4,0.0
411,45,5,0.0
411,46,6,0.0
411,47,7,0.0
411,48,0,0.0
411,49,1,0.0
411,50,2,0.0
411,51,3,0.0
411,52,4,0.0
411,53,5,0.0
411,54,6,0.0
411,55,7,0.0
411,56,0,0.0
411,57,1,0.0
411,58,2,0.0
411,59,3,0.0
411,60,4,0.0
411,61,5,0.0
411,62,6,0.0
411,63,7,0.0
411,64,0,0.0
411,65,1,0.0
411,66,2,0.0
411,67,3,0.0
411,68,4,0.0
411,69,5,0.0
411,70,6,0.0
411,71,7,0.0
411,72,0,0.0
411,73,1,0.0
411,74,2,0.0
411,75,3,0.0
411,76,4,0.0
411,77,5,0.0
411,78,6,0.0
411,79,7,0.0
411,80,0,0.0
411,81,1,0.0
411,82,2,0.0
411,83,3,0.0
411,84,4,0.0
411,85,5,0.0
411,86,6,0.0
411,87,7,0.0
411,88,0,0.0
411,89,1,0.0
411,90,2,0.0
411,91,3,0.0
411,92,4,0.0
411,93,5,0.0
411,94,6,0.0
411,95,7,0.0
411,96,0,0.0
411,97,1,0.0
411,98,2,0.0
411,99,3,0.0
411,100,4,0.0
411,101,5,0.0
411,102,6,0.0
411,103,7,0.0
411,104,0,0.0
411,105,1,0.0
411,106,2,0.0
411,107,3,0.0
411,108,4,0.0
411,109,5,0.0
411,110,6,0.0
411,111,7,0.0
411,112,0,0.0
411,113,1,0.0
411,114,2,0.0
411,115,3,0.0
411,116,4,0.0
411,117,5,0.0
411,118,6,0.0
411,119,7,0.0
411,120,0,0.0
411,121,1,0.0
411,122,2,0.0
411,123,3,0.0
411,124,4,0.0
411,125,5,0.0
411,126,6,0.0
411,127,7,0.0
412,0,0,0.0
